ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
76.26.184.38,29302,2023-12-14 12:28:19,0.9.59
74.83.224.93,17662,2023-12-14 12:28:19,0.9.59
207.155.89.239,13915,2023-12-14 12:28:19,0.9.58
124.148.239.11,39589,2023-12-14 12:28:16,0.9.53
151.243.7.78,23904,2023-12-14 12:28:16,0.9.60
202.164.57.162,23154,2023-12-14 12:28:16,0.9.59
79.221.165.79,14099,2023-12-14 12:28:15,0.9.59
81.77.52.28,23154,2023-12-14 12:28:14,0.9.59
37.19.211.138,39564,2023-12-14 12:28:12,0.9.59
87.249.61.172,2598,2023-12-14 12:28:12,0.9.59
79.160.175.161,25656,2023-12-14 12:28:09,0.9.51
67.207.87.188,20081,2023-12-14 12:28:07,0.9.48
24.210.139.123,25404,2023-12-14 12:28:05,0.9.59
43.163.237.78,30195,2023-12-14 12:28:04,0.9.59
2.191.210.113,24217,2023-12-14 12:28:01,0.9.55
132.145.51.76,24853,2023-12-14 12:27:54,0.9.56
104.63.62.121,9165,2023-12-14 12:27:52,0.9.58
136.169.209.48,25143,2023-12-14 12:27:45,0.9.58
181.37.89.207,35607,2023-12-14 12:27:44,0.9.51
91.186.48.228,57269,2023-12-14 12:27:39,0.9.59
222.227.182.148,23154,2023-12-14 12:27:38,0.9.59
82.66.157.243,28494,2023-12-14 12:27:38,0.9.59
71.38.82.33,10559,2023-12-14 12:27:38,0.9.59
89.11.194.142,39381,2023-12-14 12:27:36,0.9.59
136.243.147.91,24355,2023-12-14 12:27:36,0.9.60
70.44.49.53,29557,2023-12-14 12:27:33,0.9.59
94.0.226.30,21827,2023-12-14 12:27:32,0.9.59
73.227.65.67,10509,2023-12-14 12:27:32,0.9.59
94.26.231.122,27077,2023-12-14 12:27:32,0.9.59
176.103.62.47,27386,2023-12-14 12:27:32,0.9.60
103.75.11.52,58086,2023-12-14 12:27:31,0.9.60
78.58.99.133,29641,2023-12-14 12:27:30,0.9.60
5.106.241.135,14351,2023-12-14 12:27:23,0.9.60
89.196.244.62,29433,2023-12-14 12:27:21,0.9.59
173.239.254.200,32014,2023-12-14 12:27:21,0.9.59
41.216.204.176,19256,2023-12-14 12:27:20,0.9.59
91.234.199.142,50901,2023-12-14 12:27:17,0.9.59
109.106.140.34,36091,2023-12-14 12:27:17,0.9.59
95.216.243.224,23250,2023-12-14 12:27:17,0.9.59
81.235.7.204,39831,2023-12-14 12:27:16,0.9.59
131.150.217.118,14183,2023-12-14 12:27:16,0.9.59
211.31.162.203,34094,2023-12-14 12:27:12,0.9.59
90.205.170.89,34446,2023-12-14 12:27:10,0.9.51
217.174.224.162,24203,2023-12-14 12:27:06,0.9.59
109.23.28.62,26473,2023-12-14 12:27:03,0.9.50
89.35.182.172,12528,2023-12-14 12:27:01,0.9.55
192.3.80.62,10275,2023-12-14 12:26:51,0.9.58
74.77.100.152,16082,2023-12-14 12:26:49,0.9.59
62.245.75.70,12892,2023-12-14 12:26:39,0.9.59
197.87.131.146,34225,2023-12-14 12:26:38,0.9.59
133.18.201.69,26575,2023-12-14 12:26:37,0.9.48
80.121.146.114,14454,2023-12-14 12:26:36,0.9.59
45.159.250.25,9267,2023-12-14 12:26:35,0.9.59
82.127.83.55,25038,2023-12-14 12:26:35,0.9.59
5.74.56.29,17464,2023-12-14 12:26:34,0.9.60
45.136.230.61,21257,2023-12-14 12:26:32,0.9.60
104.36.94.109,21776,2023-12-14 12:26:32,0.9.59
37.1.218.139,45926,2023-12-14 12:26:31,0.9.57
175.37.152.46,31285,2023-12-14 12:26:31,0.9.59
178.194.109.153,33079,2023-12-14 12:26:31,0.9.59
193.218.118.102,19332,2023-12-14 12:26:28,0.9.60
72.46.32.237,25050,2023-12-14 12:26:20,0.9.59
5.74.74.203,23904,2023-12-14 12:26:19,0.9.58
77.51.198.132,8726,2023-12-14 12:26:19,0.9.60
106.72.191.4,5536,2023-12-14 12:26:19,0.9.59
77.165.242.148,21752,2023-12-14 12:26:17,0.9.60
185.130.104.155,25326,2023-12-14 12:26:17,0.9.60
174.79.40.166,16110,2023-12-14 12:26:16,0.9.59
216.71.119.194,24310,2023-12-14 12:26:08,0.9.59
2.179.156.185,16006,2023-12-14 12:25:59,0.9.55
109.165.120.196,11756,2023-12-14 12:25:55,0.9.59
62.31.241.130,3455,2023-12-14 12:25:55,0.9.59
178.74.43.83,39859,2023-12-14 12:25:51,0.9.59
83.123.135.141,24873,2023-12-14 12:25:50,0.9.59
178.83.48.29,25253,2023-12-14 12:25:49,0.9.59
121.111.139.191,39099,2023-12-14 12:25:38,0.9.51
94.102.124.50,19890,2023-12-14 12:25:35,0.9.59
195.189.181.142,4567,2023-12-14 12:25:35,0.9.60
91.208.197.169,10187,2023-12-14 12:25:35,0.9.60
180.150.113.174,46534,2023-12-14 12:25:35,0.9.59
67.219.137.173,16034,2023-12-14 12:25:33,0.9.59
190.20.218.223,22071,2023-12-14 12:25:31,0.9.59
176.166.161.207,21724,2023-12-14 12:25:31,0.9.59
104.57.112.119,22970,2023-12-14 12:25:31,0.9.59
162.19.153.65,18297,2023-12-14 12:25:30,0.9.59
92.27.150.46,18334,2023-12-14 12:25:30,0.9.59
213.59.186.15,29297,2023-12-14 12:25:18,0.9.59
75.222.179.80,35836,2023-12-14 12:25:18,0.9.59
206.217.205.37,20716,2023-12-14 12:25:18,0.9.59
81.174.145.79,31264,2023-12-14 12:25:15,0.9.59
46.164.97.181,14249,2023-12-14 12:25:15,0.9.60
92.105.102.202,23154,2023-12-14 12:25:12,0.9.59
107.189.29.146,28879,2023-12-14 12:25:08,0.9.48
84.54.66.135,51948,2023-12-14 12:25:06,0.9.59
2.190.132.45,16280,2023-12-14 12:25:04,0.9.59
84.9.4.156,22699,2023-12-14 12:24:53,0.9.59
51.186.90.41,27353,2023-12-14 12:24:52,0.9.59
159.100.86.146,18959,2023-12-14 12:24:52,0.9.59
107.141.235.233,23154,2023-12-14 12:24:51,0.9.59
54.36.174.4,25970,2023-12-14 12:24:51,0.9.58
31.135.213.152,21891,2023-12-14 12:24:49,0.9.59
73.228.211.79,23154,2023-12-14 12:24:48,0.9.59
68.194.4.98,12389,2023-12-14 12:24:43,0.9.58
178.202.206.39,30760,2023-12-14 12:24:39,0.9.59
125.254.28.29,19235,2023-12-14 12:24:34,0.9.59
79.145.131.100,34130,2023-12-14 12:24:34,0.9.59
93.93.35.197,21230,2023-12-14 12:24:34,0.9.59
220.240.188.70,26910,2023-12-14 12:24:32,0.9.50
192.82.18.152,12211,2023-12-14 12:24:32,0.9.50
178.66.157.248,10245,2023-12-14 12:24:31,0.9.59
193.124.181.103,12422,2023-12-14 12:24:23,0.9.59
46.11.158.97,30682,2023-12-14 12:24:20,0.9.59
59.167.232.180,6832,2023-12-14 12:24:18,0.9.59
79.85.12.32,26392,2023-12-14 12:24:15,0.9.59
109.137.50.130,30857,2023-12-14 12:24:09,0.9.59
176.221.232.180,60840,2023-12-14 12:23:55,0.9.59
86.103.35.154,26871,2023-12-14 12:23:46,0.9.59
73.110.115.225,33854,2023-12-14 12:23:42,0.9.44
73.166.24.184,26230,2023-12-14 12:23:41,0.9.51
2.191.63.81,21527,2023-12-14 12:23:40,0.9.60
178.220.109.131,27778,2023-12-14 12:23:38,0.9.59
78.47.42.160,24635,2023-12-14 12:23:38,0.9.60
93.89.134.9,33943,2023-12-14 12:23:35,0.9.59
46.48.96.74,61695,2023-12-14 12:23:32,0.9.50
89.117.134.218,10812,2023-12-14 12:23:32,0.9.59
194.35.119.196,28331,2023-12-14 12:23:30,0.9.59
81.12.85.210,29380,2023-12-14 12:23:28,0.9.55
85.17.25.80,25036,2023-12-14 12:23:28,0.9.55
89.149.17.18,21712,2023-12-14 12:23:23,0.9.59
45.79.227.164,10938,2023-12-14 12:23:23,0.9.54
106.71.39.142,25326,2023-12-14 12:23:19,0.9.59
73.132.41.178,22123,2023-12-14 12:23:16,0.9.59
103.144.222.186,14092,2023-12-14 12:23:12,0.9.59
43.132.151.86,27883,2023-12-14 12:22:54,0.9.59
151.196.37.2,13597,2023-12-14 12:22:53,0.9.59
161.142.156.163,19639,2023-12-14 12:22:52,0.9.59
211.27.5.36,27320,2023-12-14 12:22:51,0.9.59
146.70.74.100,25401,2023-12-14 12:22:35,0.9.59
31.56.94.151,10691,2023-12-14 12:22:34,0.9.60
188.42.216.83,18474,2023-12-14 12:22:34,0.9.49
186.105.165.247,12999,2023-12-14 12:22:34,0.9.60
89.246.194.100,13843,2023-12-14 12:22:31,0.9.59
64.176.40.21,19746,2023-12-14 12:22:29,0.9.52
45.32.24.79,15989,2023-12-14 12:22:18,0.9.59
99.248.149.81,31782,2023-12-14 12:22:18,0.9.59
74.102.44.62,21025,2023-12-14 12:22:15,0.9.59
80.210.243.107,29452,2023-12-14 12:22:15,0.9.60
155.254.192.110,18931,2023-12-14 12:22:12,0.9.59
83.178.137.218,20015,2023-12-14 12:22:11,0.9.59
68.102.121.152,10661,2023-12-14 12:21:57,0.9.54
92.15.6.216,39600,2023-12-14 12:21:52,0.9.59
2.177.49.125,24539,2023-12-14 12:21:51,0.9.58
71.167.78.214,28092,2023-12-14 12:21:51,0.9.59
72.140.111.12,30532,2023-12-14 12:21:49,0.9.59
45.72.225.90,23154,2023-12-14 12:21:49,0.9.59
70.161.74.179,13816,2023-12-14 12:21:48,0.9.59
24.251.120.223,18098,2023-12-14 12:21:47,0.9.59
193.218.118.84,28861,2023-12-14 12:21:47,0.9.59
146.196.47.29,33328,2023-12-14 12:21:46,0.9.59
70.53.5.189,25560,2023-12-14 12:21:42,0.9.51
188.226.91.15,17598,2023-12-14 12:21:39,0.9.59
109.255.216.101,21496,2023-12-14 12:21:33,0.9.60
95.179.197.253,27503,2023-12-14 12:21:30,0.9.52
24.218.213.216,34110,2023-12-14 12:21:30,0.9.52
8.33.33.33,24584,2023-12-14 12:21:24,0.9.58
5.212.237.37,24590,2023-12-14 12:21:17,0.9.60
70.75.98.130,29414,2023-12-14 12:21:16,0.9.59
216.98.11.69,9887,2023-12-14 12:21:14,0.9.60
99.38.188.166,31326,2023-12-14 12:21:13,0.9.59
181.132.165.237,22486,2023-12-14 12:21:12,0.9.59
89.46.191.66,26427,2023-12-14 12:21:10,0.9.60
153.179.127.37,21914,2023-12-14 12:21:10,0.9.59
159.65.140.135,27538,2023-12-14 12:21:07,0.9.48
93.103.24.10,29058,2023-12-14 12:21:07,0.9.51
124.241.80.108,19659,2023-12-14 12:21:06,0.9.58
68.230.130.16,20009,2023-12-14 12:21:05,0.9.58
151.241.236.92,17160,2023-12-14 12:21:00,0.9.55
24.99.153.2,29844,2023-12-14 12:20:52,0.9.59
67.162.111.76,32465,2023-12-14 12:20:39,0.9.51
95.80.170.158,11529,2023-12-14 12:20:33,0.9.60
93.237.160.122,17077,2023-12-14 12:20:30,0.9.60
184.175.52.185,12457,2023-12-14 12:20:30,0.9.52
91.172.208.179,20476,2023-12-14 12:20:22,0.9.59
146.59.10.133,19095,2023-12-14 12:20:13,0.9.59
73.240.158.36,21213,2023-12-14 12:20:12,0.9.59
73.243.203.40,30473,2023-12-14 12:20:12,0.9.59
46.165.7.200,26646,2023-12-14 12:20:10,0.9.59
96.61.93.59,59595,2023-12-14 12:20:09,0.9.59
84.247.42.102,23154,2023-12-14 12:19:53,0.9.59
51.15.111.39,3818,2023-12-14 12:19:51,0.9.60
176.59.76.135,23973,2023-12-14 12:19:49,0.9.60
189.47.55.83,23154,2023-12-14 12:19:47,0.9.59
2.191.241.242,15132,2023-12-14 12:19:42,0.9.60
87.67.43.145,29147,2023-12-14 12:19:40,0.9.51
69.207.41.63,34433,2023-12-14 12:19:40,0.9.51
138.75.252.201,25464,2023-12-14 12:19:37,0.9.51
51.81.187.57,9612,2023-12-14 12:19:37,0.9.48
161.12.69.122,12345,2023-12-14 12:19:36,0.9.59
97.109.169.47,29362,2023-12-14 12:19:33,0.9.59
176.194.100.190,16000,2023-12-14 12:19:33,0.9.59
5.182.226.192,13976,2023-12-14 12:19:32,0.9.59
109.158.14.175,23154,2023-12-14 12:19:31,0.9.59
31.220.187.174,16041,2023-12-14 12:19:12,0.9.59
92.119.16.73,23154,2023-12-14 12:19:10,0.9.59
220.239.17.14,30276,2023-12-14 12:19:08,0.9.59
73.210.33.11,23395,2023-12-14 12:19:07,0.9.59
144.91.122.7,16181,2023-12-14 12:18:50,0.9.57
185.233.37.184,21909,2023-12-14 12:18:46,0.9.57
113.161.244.107,15678,2023-12-14 12:18:46,0.9.48
112.213.161.19,37771,2023-12-14 12:18:46,0.9.46
24.157.152.63,27024,2023-12-14 12:18:36,0.9.59
167.248.137.10,18416,2023-12-14 12:18:31,0.9.59
67.219.101.36,10777,2023-12-14 12:18:30,0.9.52
99.0.80.137,23154,2023-12-14 12:18:13,0.9.59
64.227.106.172,9244,2023-12-14 12:18:10,0.9.59
80.57.24.86,32445,2023-12-14 12:18:09,0.9.59
24.1.118.75,25604,2023-12-14 12:18:09,0.9.60
93.177.73.154,21951,2023-12-14 12:17:55,0.9.59
185.130.47.220,28941,2023-12-14 12:17:50,0.9.58
68.49.129.81,21338,2023-12-14 12:17:40,0.9.51
185.207.104.193,53991,2023-12-14 12:17:24,0.9.60
103.150.8.230,19331,2023-12-14 12:17:23,0.9.59
5.255.106.179,55302,2023-12-14 12:17:17,0.9.60
212.197.150.136,20236,2023-12-14 12:17:16,0.9.59
82.212.150.132,29275,2023-12-14 12:17:15,0.9.59
76.178.155.25,11569,2023-12-14 12:17:08,0.9.59
82.168.71.73,23154,2023-12-14 12:17:07,0.9.59
172.93.177.165,23154,2023-12-14 12:17:07,0.9.59
89.33.102.173,12778,2023-12-14 12:16:59,0.9.58
77.189.153.207,42666,2023-12-14 12:16:53,0.9.59
2.191.11.203,21001,2023-12-14 12:16:49,0.9.60
120.154.138.101,20882,2023-12-14 12:16:46,0.9.51
185.162.21.184,7990,2023-12-14 12:16:36,0.9.60
47.13.91.188,28396,2023-12-14 12:16:33,0.9.56
177.45.33.245,35452,2023-12-14 12:16:27,0.9.59
73.71.217.174,28511,2023-12-14 12:16:25,0.9.59
23.251.92.61,27897,2023-12-14 12:16:21,0.9.59
27.136.241.254,31837,2023-12-14 12:16:20,0.9.59
95.188.77.226,34534,2023-12-14 12:16:15,0.9.59
111.220.97.165,14680,2023-12-14 12:16:15,0.9.59
99.254.220.83,23154,2023-12-14 12:16:11,0.9.59
86.105.132.107,12933,2023-12-14 12:15:51,0.9.60
32.220.56.176,33766,2023-12-14 12:15:49,0.9.59
2.177.55.144,16755,2023-12-14 12:15:45,0.9.57
24.49.142.54,23154,2023-12-14 12:15:27,0.9.59
192.145.116.153,23154,2023-12-14 12:15:24,0.9.59
91.247.129.194,22440,2023-12-14 12:15:22,0.9.57
14.100.37.236,35470,2023-12-14 12:15:21,0.9.59
142.68.179.152,22815,2023-12-14 12:15:19,0.9.59
24.246.59.44,38827,2023-12-14 12:15:18,0.9.59
97.136.85.59,28239,2023-12-14 12:15:13,0.9.59
93.94.147.180,46228,2023-12-14 12:15:13,0.9.60
64.136.144.106,10117,2023-12-14 12:15:11,0.9.59
106.73.71.64,35460,2023-12-14 12:15:05,0.9.59
89.64.18.201,46201,2023-12-14 12:15:03,0.9.58
178.91.226.248,28710,2023-12-14 12:14:52,0.9.59
91.108.149.147,22745,2023-12-14 12:14:52,0.9.60
76.68.19.174,30922,2023-12-14 12:14:50,0.9.51
207.246.76.103,25498,2023-12-14 12:14:30,0.9.52
181.214.218.44,23154,2023-12-14 12:14:27,0.9.59
198.8.95.198,23154,2023-12-14 12:14:19,0.9.59
192.24.215.232,17254,2023-12-14 12:14:15,0.9.59
75.154.174.117,10985,2023-12-14 12:14:11,0.9.60
99.105.195.55,14205,2023-12-14 12:14:09,0.9.59
73.248.99.112,29383,2023-12-14 12:14:08,0.9.57
84.144.219.111,22873,2023-12-14 12:13:52,0.9.59
185.95.219.83,45327,2023-12-14 12:13:51,0.9.58
43.225.189.166,29166,2023-12-14 12:13:50,0.9.58
98.149.208.18,23154,2023-12-14 12:13:47,0.9.59
88.87.69.173,12555,2023-12-14 12:13:27,0.9.59
95.217.38.243,20856,2023-12-14 12:13:25,0.9.59
176.109.226.136,29569,2023-12-14 12:13:22,0.9.59
149.34.184.48,38273,2023-12-14 12:13:22,0.9.59
2.191.52.157,25413,2023-12-14 12:13:18,0.9.59
37.144.106.246,4567,2023-12-14 12:13:16,0.9.60
185.128.27.106,5511,2023-12-14 12:13:12,0.9.59
201.170.231.132,21226,2023-12-14 12:13:10,0.9.59
142.59.28.55,23154,2023-12-14 12:13:08,0.9.59
219.92.230.17,9427,2023-12-14 12:13:03,0.9.58
142.162.205.20,11291,2023-12-14 12:12:55,0.9.58
210.238.205.147,11794,2023-12-14 12:12:52,0.9.58
213.123.12.14,23674,2023-12-14 12:12:28,0.9.56
174.126.165.86,17050,2023-12-14 12:12:26,0.9.56
72.243.180.167,22449,2023-12-14 12:12:26,0.9.59
113.193.245.44,23992,2023-12-14 12:12:26,0.9.59
76.247.69.123,12188,2023-12-14 12:12:23,0.9.59
162.238.16.99,26133,2023-12-14 12:12:22,0.9.59
2.178.55.71,17453,2023-12-14 12:12:14,0.9.60
181.28.82.190,38191,2023-12-14 12:12:13,0.9.59
2.191.43.90,13476,2023-12-14 12:12:12,0.9.59
70.70.39.44,15974,2023-12-14 12:11:55,0.9.58
85.228.44.205,19213,2023-12-14 12:11:53,0.9.59
103.146.246.35,22755,2023-12-14 12:11:40,0.9.48
69.121.235.247,37625,2023-12-14 12:11:28,0.9.53
23.88.157.236,22062,2023-12-14 12:11:27,0.9.59
101.32.218.220,23624,2023-12-14 12:11:24,0.9.59
170.52.139.5,18268,2023-12-14 12:11:24,0.9.59
174.3.142.31,14150,2023-12-14 12:11:21,0.9.59
91.135.162.15,13253,2023-12-14 12:11:14,0.9.60
103.151.172.24,20028,2023-12-14 12:11:13,0.9.60
82.66.105.189,23504,2023-12-14 12:11:12,0.9.59
77.81.149.63,22033,2023-12-14 12:11:08,0.9.60
89.46.100.116,34977,2023-12-14 12:10:54,0.9.59
185.153.179.240,14880,2023-12-14 12:10:53,0.9.58
85.24.162.6,25694,2023-12-14 12:10:49,0.9.59
147.135.38.188,9272,2023-12-14 12:10:36,0.9.55
68.102.121.152,11853,2023-12-14 12:10:31,0.9.54
161.199.165.42,21222,2023-12-14 12:10:27,0.9.59
68.41.177.9,21691,2023-12-14 12:10:24,0.9.59
121.74.250.240,27300,2023-12-14 12:10:22,0.9.59
185.189.25.164,31814,2023-12-14 12:10:22,0.9.59
181.140.236.24,24686,2023-12-14 12:10:22,0.9.59
64.44.118.75,34222,2023-12-14 12:10:21,0.9.59
2.176.37.132,28115,2023-12-14 12:10:10,0.9.60
190.123.183.219,23154,2023-12-14 12:10:09,0.9.59
68.0.168.195,27928,2023-12-14 12:10:06,0.9.59
82.69.81.175,39425,2023-12-14 12:09:49,0.9.56
85.148.72.237,37022,2023-12-14 12:09:23,0.9.59
46.150.64.112,15569,2023-12-14 12:09:22,0.9.59
91.59.44.198,16522,2023-12-14 12:09:16,0.9.60
95.26.75.84,8243,2023-12-14 12:09:15,0.9.59
88.0.247.14,15232,2023-12-14 12:09:13,0.9.60
185.7.233.175,22466,2023-12-14 12:09:12,0.9.60
76.184.68.239,14948,2023-12-14 12:09:10,0.9.59
84.0.104.181,23154,2023-12-14 12:09:09,0.9.59
62.47.184.83,28144,2023-12-14 12:09:08,0.9.51
152.172.177.244,23154,2023-12-14 12:08:54,0.9.59
99.101.36.16,11938,2023-12-14 12:08:29,0.9.58
2.178.232.4,13371,2023-12-14 12:08:28,0.9.58
93.120.162.65,15577,2023-12-14 12:08:26,0.9.59
82.6.32.114,21735,2023-12-14 12:08:25,0.9.59
98.42.232.222,12965,2023-12-14 12:08:25,0.9.59
67.140.183.245,10357,2023-12-14 12:08:25,0.9.59
91.193.180.104,29436,2023-12-14 12:08:24,0.9.59
2.191.52.157,13514,2023-12-14 12:08:22,0.9.60
86.11.169.22,28618,2023-12-14 12:08:19,0.9.50
37.221.195.19,28564,2023-12-14 12:08:17,0.9.60
92.255.251.66,22225,2023-12-14 12:08:16,0.9.60
89.219.125.33,28090,2023-12-14 12:08:12,0.9.60
165.169.102.85,8092,2023-12-14 12:08:09,0.9.60
64.130.152.65,18352,2023-12-14 12:07:55,0.9.59
92.143.129.121,13429,2023-12-14 12:07:54,0.9.56
79.191.19.103,18911,2023-12-14 12:07:48,0.9.59
69.61.12.120,28877,2023-12-14 12:07:34,0.9.58
189.68.7.245,26858,2023-12-14 12:07:24,0.9.48
92.117.96.165,22083,2023-12-14 12:07:24,0.9.59
99.230.5.101,23154,2023-12-14 12:07:23,0.9.59
79.164.234.90,22061,2023-12-14 12:07:19,0.9.59
185.153.151.12,20925,2023-12-14 12:07:19,0.9.59
83.248.233.188,12147,2023-12-14 12:07:07,0.9.59
82.64.208.124,16824,2023-12-14 12:06:51,0.9.58
151.245.244.253,19082,2023-12-14 12:06:40,0.9.60
73.159.19.71,25289,2023-12-14 12:06:37,0.9.58
31.173.243.243,12281,2023-12-14 12:06:36,0.9.55
76.166.162.212,23154,2023-12-14 12:06:27,0.9.59
2.191.162.153,29649,2023-12-14 12:06:14,0.9.60
147.12.43.26,24626,2023-12-14 12:06:10,0.9.59
2.190.13.191,29479,2023-12-14 12:06:10,0.9.59
185.187.168.121,31002,2023-12-14 12:06:02,0.9.59
80.193.34.176,16727,2023-12-14 12:06:02,0.9.59
77.81.148.122,29577,2023-12-14 12:05:50,0.9.58
83.69.197.9,65517,2023-12-14 12:05:39,0.9.58
194.190.216.156,19142,2023-12-14 12:05:31,0.9.58
95.211.225.197,23878,2023-12-14 12:05:29,0.9.58
206.116.33.191,11953,2023-12-14 12:05:24,0.9.56
200.95.174.194,29988,2023-12-14 12:05:07,0.9.60
46.142.133.70,22384,2023-12-14 12:05:02,0.9.59
73.152.37.241,28437,2023-12-14 12:05:01,0.9.59
150.9.111.55,30510,2023-12-14 12:04:54,0.9.58
188.168.154.12,50201,2023-12-14 12:04:35,0.9.58
162.233.220.160,12186,2023-12-14 12:04:31,0.9.58
66.168.254.47,30288,2023-12-14 12:04:21,0.9.59
76.158.150.82,10080,2023-12-14 12:04:12,0.9.59
86.88.135.217,23154,2023-12-14 12:04:07,0.9.59
185.216.146.229,35517,2023-12-14 12:04:07,0.9.59
118.33.147.58,27257,2023-12-14 12:04:03,0.9.59
89.219.114.130,11372,2023-12-14 12:04:02,0.9.60
94.25.176.146,23497,2023-12-14 12:03:50,0.9.59
37.201.155.192,27005,2023-12-14 12:03:49,0.9.59
23.130.104.130,23102,2023-12-14 12:03:33,0.9.58
108.44.237.106,23154,2023-12-14 12:03:19,0.9.59
95.236.142.52,28145,2023-12-14 12:03:06,0.9.59
43.155.158.245,11030,2023-12-14 12:03:05,0.9.59
85.190.233.101,22657,2023-12-14 12:03:03,0.9.59
158.51.55.116,39526,2023-12-14 12:02:47,0.9.59
5.236.165.69,30222,2023-12-14 12:02:33,0.9.58
71.65.112.158,24310,2023-12-14 12:02:32,0.9.58
218.214.232.137,31493,2023-12-14 12:02:27,0.9.51
68.160.133.81,23990,2023-12-14 12:02:27,0.9.59
5.14.58.8,30393,2023-12-14 12:02:26,0.9.59
170.39.215.215,20857,2023-12-14 12:02:20,0.9.59
43.134.60.139,17779,2023-12-14 12:02:19,0.9.59
185.213.154.214,21370,2023-12-14 12:02:08,0.9.59
80.249.151.29,12911,2023-12-14 12:02:04,0.9.59
188.194.165.8,30291,2023-12-14 12:02:03,0.9.58
82.41.19.64,23154,2023-12-14 12:02:03,0.9.59
83.122.216.251,18455,2023-12-14 12:02:02,0.9.59
104.182.88.133,23785,2023-12-14 12:01:57,0.9.60
151.239.45.38,25942,2023-12-14 12:01:51,0.9.60
164.215.28.46,15164,2023-12-14 12:01:34,0.9.56
68.226.31.182,17475,2023-12-14 12:01:27,0.9.58
123.243.220.108,21568,2023-12-14 12:01:21,0.9.59
176.123.1.28,11562,2023-12-14 12:01:10,0.9.60
174.119.163.7,27532,2023-12-14 12:00:53,0.9.59
2.182.75.178,10954,2023-12-14 12:00:50,0.9.60
68.187.26.210,10519,2023-12-14 12:00:26,0.9.58
2.177.4.245,23372,2023-12-14 12:00:11,0.9.60
1.123.53.224,20053,2023-12-14 12:00:08,0.9.59
79.134.167.170,30199,2023-12-14 12:00:04,0.9.59
41.36.32.129,32696,2023-12-14 11:59:53,0.9.59
23.111.78.43,22864,2023-12-14 11:59:48,0.9.59
99.151.207.19,19663,2023-12-14 11:59:47,0.9.59
2.100.14.20,27854,2023-12-14 11:59:36,0.9.56
14.2.38.38,33608,2023-12-14 11:59:28,0.9.44
77.111.54.22,12345,2023-12-14 11:59:26,0.9.59
104.158.16.121,36565,2023-12-14 11:59:22,0.9.59
31.23.210.8,10520,2023-12-14 11:59:20,0.9.59
5.34.181.8,20099,2023-12-14 11:59:14,0.9.55
172.113.16.226,10661,2023-12-14 11:59:05,0.9.56
118.136.103.236,47912,2023-12-14 11:59:05,0.9.59
80.211.221.40,10388,2023-12-14 11:58:50,0.9.59
91.1.115.164,33677,2023-12-14 11:58:50,0.9.59
79.13.132.1,54146,2023-12-14 11:58:49,0.9.59
2.190.185.37,23979,2023-12-14 11:58:44,0.9.57
95.24.197.182,9907,2023-12-14 11:58:15,0.9.55
91.208.197.169,19926,2023-12-14 11:58:11,0.9.60
173.207.22.109,19038,2023-12-14 11:58:07,0.9.59
195.181.31.251,24935,2023-12-14 11:58:07,0.9.59
96.44.189.108,11844,2023-12-14 11:57:53,0.9.59
70.124.204.115,39099,2023-12-14 11:57:53,0.9.59
191.96.36.193,16524,2023-12-14 11:57:49,0.9.59
86.8.240.104,28651,2023-12-14 11:57:45,0.9.59
62.118.133.238,20014,2023-12-14 11:57:42,0.9.60
96.227.214.138,37079,2023-12-14 11:57:27,0.9.51
73.76.123.75,11299,2023-12-14 11:57:22,0.9.59
88.116.133.10,32531,2023-12-14 11:57:18,0.9.59
220.233.199.159,58934,2023-12-14 11:57:11,0.9.59
149.154.247.180,43763,2023-12-14 11:57:09,0.9.59
151.240.225.189,28620,2023-12-14 11:56:54,0.9.59
130.245.42.152,30585,2023-12-14 11:56:52,0.9.59
87.80.192.234,24317,2023-12-14 11:56:51,0.9.59
176.59.65.162,21466,2023-12-14 11:56:39,0.9.54
46.212.174.36,23821,2023-12-14 11:56:35,0.9.59
194.193.148.154,37214,2023-12-14 11:56:28,0.9.51
89.131.188.4,26032,2023-12-14 11:56:24,0.9.48
70.162.195.175,21321,2023-12-14 11:56:19,0.9.59
155.4.8.198,38981,2023-12-14 11:56:14,0.9.59
71.166.57.82,28327,2023-12-14 11:56:09,0.9.59
219.122.253.199,10932,2023-12-14 11:55:55,0.9.58
81.104.111.16,30252,2023-12-14 11:55:50,0.9.59
96.43.76.109,20271,2023-12-14 11:55:48,0.9.58
156.57.27.44,30257,2023-12-14 11:55:47,0.9.59
2.190.222.214,26628,2023-12-14 11:55:46,0.9.57
101.182.88.130,35576,2023-12-14 11:55:43,0.9.59
91.98.47.160,11964,2023-12-14 11:55:42,0.9.55
89.243.36.88,27200,2023-12-14 11:55:35,0.9.59
200.75.213.201,20461,2023-12-14 11:55:34,0.9.59
103.20.223.168,27330,2023-12-14 11:55:26,0.9.59
73.228.211.79,9466,2023-12-14 11:55:24,0.9.59
5.74.118.135,18898,2023-12-14 11:55:15,0.9.60
218.37.226.200,24765,2023-12-14 11:55:08,0.9.59
5.182.32.113,35616,2023-12-14 11:54:52,0.9.59
179.0.74.228,51765,2023-12-14 11:54:49,0.9.59
62.63.206.133,59984,2023-12-14 11:54:46,0.9.59
173.176.119.167,32318,2023-12-14 11:54:41,0.9.59
